id,dataLabel,backendName,webName
0,Type of file that include the field,Fieldname in the backend,Fieldname in the json files for the web-app
1,landsubdivisioninjson,name,longName
2,landsubdivisioninjson,code,shortName
3,landsubdivisioninjson,shapefileRelativePath,shapeRelativePath
4,landsubdivisionlinkinjson,items,regions
5,landsubdivisionrootinjson,name,longName
6,landsubdivisionrootinjson,code,shortName
7,landsubdivisionrootinjson,CRS,crs
8,landsubdivisionrootinjson,subdivisionListAndMetadataRelativePath,subRegionsRelativePath
9,landsubdivisionrootinjson,subdivisionHierarchyRelativePath,subRegionsHierarchyRelativePath
10,landsubdivisionrootinjson,shapefileRelativePath,shapeRelativePath
11,landsubdivisionrootinjson,colormap_value_range,dataValueRange
12,landsubdivisionrootinjson,isDefault,default
13,landsubdivisiontypeinjson,name,shortName
14,landsubdivisiontypeinjson,name2,longName
15,webvariableconfinjson,layer_type,layerType
16,webvariableconfinjson,longname,longName
17,webvariableconfinjson,longnameplot,longNamePlot
18,webvariableconfinjson,label_map_legend,labelMapLegend
19,webvariableconfinjson,label_plot_yaxis,labelPlotYAxis
20,webvariableconfinjson,helptext,helpText
21,webvariableconfinjson,value_precision,valuePrecision
22,webvariableconfinjson,colormap_id,colormapId
23,webvariableconfinjson,transparent_zero,transparentZero
24,webvariableconfinjson,nodata_value,noDataValue
25,webvariableconfinjson,value_range,valueRange
26,SubdivisionStatsWebJson,thisDateRange,date
27,SubdivisionStatsWebJson,thisDay,dayOfWaterYear
28,SubdivisionStatsWebJson,statValueforMinYear,min
29,SubdivisionStatsWebJson,prc25HistoricStatValue,prc25
30,SubdivisionStatsWebJson,medianHistoricStatValue,median
31,SubdivisionStatsWebJson,prc75HistoricStatValue,prc75
32,SubdivisionStatsWebJson,statValueforMaxYear,max
33,SubdivisionStatsWebJson,statValueToDate,yearToDate
